work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-0048,Work Item 0048,Low,44.4,team-48,Blocked,wait,2026-02-02T11:25:52Z,2026-02-12T15:24:43Z
WI-0048,Work Item 0048,Low,44.4,team-48,In Progress,active,2026-02-12T15:24:43Z,2026-02-16T20:44:34Z
WI-0048,Work Item 0048,Low,44.4,team-48,Completed,completed,2026-02-16T20:44:34Z,
WI-0049,Work Item 0049,P2,88.4,team-49,Backlog,wait,2026-04-25T08:00:00Z,2026-04-27T13:40:46Z
WI-0049,Work Item 0049,P2,88.4,team-49,In Progress,active,2026-04-27T13:40:46Z,2026-04-29T22:07:30Z
WI-0049,Work Item 0049,P2,88.4,team-49,Blocked,wait,2026-04-29T22:07:30Z,2026-05-05T04:54:29Z
WI-0049,Work Item 0049,P2,88.4,team-49,In Progress,active,2026-05-05T04:54:29Z,2026-05-12T06:07:09Z
WI-0049,Work Item 0049,P2,88.4,team-49,Completed,completed,2026-05-12T06:07:09Z,
WI-0050,Work Item 0050,Low,,team-50,Backlog,wait,2026-09-18T08:00:00Z,2026-09-24T07:55:22Z
WI-0050,Work Item 0050,Low,,team-50,In Progress,active,2026-09-24T07:55:22Z,2026-10-02T04:45:21Z
WI-0050,Work Item 0050,Low,,team-50,Blocked,wait,2026-10-02T04:45:21Z,2026-10-09T13:26:51Z
WI-0050,Work Item 0050,Low,,team-50,In Progress,active,2026-10-09T13:26:51Z,2026-10-17T03:14:22Z
WI-0050,Work Item 0050,Low,,team-50,Completed,completed,2026-10-17T03:14:22Z,
WI-0051,Work Item 0051,P0,33.5,team-01,Backlog,wait,2026-10-25T08:00:00Z,2026-11-05T23:00:29Z
WI-0051,Work Item 0051,P0,33.5,team-01,In Progress,active,2026-11-05T23:00:29Z,2026-11-08T19:36:23Z
WI-0051,Work Item 0051,P0,33.5,team-01,Blocked,wait,2026-11-08T19:36:23Z,2026-11-11T21:37:23Z
WI-0051,Work Item 0051,P0,33.5,team-01,In Progress,active,2026-11-11T21:37:23Z,2026-11-15T22:37:47Z
WI-0051,Work Item 0051,P0,33.5,team-01,Completed,completed,2026-11-15T22:37:47Z,
WI-0052,Work Item 0052,High,49.3,team-02,Backlog,wait,2026-09-19T08:00:00Z,2026-09-22T11:45:17Z
WI-0052,Work Item 0052,High,49.3,team-02,In Progress,active,2026-09-22T11:45:17Z,2026-09-29T18:52:18Z
WI-0052,Work Item 0052,High,49.3,team-02,Blocked,wait,2026-09-29T18:52:18Z,2026-10-03T16:29:26Z
WI-0052,Work Item 0052,High,49.3,team-02,In Progress,active,2026-10-03T16:29:26Z,2026-10-04T23:56:51Z
WI-0052,Work Item 0052,High,49.3,team-02,Completed,completed,2026-10-04T23:56:51Z,
WI-0053,Work Item 0053,P3,,team-03,Backlog,wait,2026-10-03T08:00:00Z,2026-10-12T04:50:44Z
WI-0053,Work Item 0053,P3,,team-03,In Progress,active,2026-10-12T04:50:44Z,2026-10-19T18:48:35Z
WI-0053,Work Item 0053,P3,,team-03,Blocked,wait,2026-10-19T18:48:35Z,2026-10-29T03:41:56Z
WI-0053,Work Item 0053,P3,,team-03,In Progress,active,2026-10-29T03:41:56Z,2026-10-31T12:48:03Z
WI-0053,Work Item 0053,P3,,team-03,Completed,completed,2026-10-31T12:48:03Z,
WI-0054,Work Item 0054,P3,,team-04,Backlog,wait,2026-06-19T08:00:00Z,2026-06-27T13:33:26Z
WI-0054,Work Item 0054,P3,,team-04,In Progress,active,2026-06-27T13:33:26Z,2026-07-03T05:00:23Z
WI-0054,Work Item 0054,P3,,team-04,Blocked,wait,2026-07-03T05:00:23Z,2026-07-06T10:54:59Z
WI-0054,Work Item 0054,P3,,team-04,In Progress,active,2026-07-06T10:54:59Z,2026-07-13T18:07:27Z
WI-0054,Work Item 0054,P3,,team-04,Completed,completed,2026-07-13T18:07:27Z,
WI-0055,Work Item 0055,Medium,46.8,team-05,Backlog,wait,2026-07-26T08:00:00Z,2026-08-04T07:19:48Z
WI-0055,Work Item 0055,Medium,46.8,team-05,In Progress,active,2026-08-04T07:19:48Z,2026-08-09T04:28:16Z
WI-0055,Work Item 0055,Medium,46.8,team-05,Blocked,wait,2026-08-09T04:28:16Z,2026-08-13T02:30:46Z
WI-0055,Work Item 0055,Medium,46.8,team-05,In Progress,active,2026-08-13T02:30:46Z,2026-08-18T18:13:15Z
WI-0055,Work Item 0055,Medium,46.8,team-05,Completed,completed,2026-08-18T18:13:15Z,
WI-0056,Work Item 0056,P3,91.3,team-06,Backlog,wait,2026-10-19T08:00:00Z,2026-10-24T08:13:40Z
WI-0056,Work Item 0056,P3,91.3,team-06,In Progress,active,2026-10-24T08:13:40Z,2026-10-29T04:16:53Z
WI-0056,Work Item 0056,P3,91.3,team-06,Blocked,wait,2026-10-29T04:16:53Z,2026-10-31T04:22:43Z
WI-0056,Work Item 0056,P3,91.3,team-06,In Progress,active,2026-10-31T04:22:43Z,2026-11-03T04:34:49Z
WI-0056,Work Item 0056,P3,91.3,team-06,Completed,completed,2026-11-03T04:34:49Z,
WI-0057,Work Item 0057,P3,64.6,team-07,Backlog,wait,2026-06-14T08:00:00Z,2026-06-20T23:35:49Z
WI-0057,Work Item 0057,P3,64.6,team-07,In Progress,active,2026-06-20T23:35:49Z,2026-06-25T01:52:48Z
WI-0057,Work Item 0057,P3,64.6,team-07,Blocked,wait,2026-06-25T01:52:48Z,2026-06-29T05:10:06Z
WI-0057,Work Item 0057,P3,64.6,team-07,In Progress,active,2026-06-29T05:10:06Z,2026-07-03T12:39:49Z
WI-0057,Work Item 0057,P3,64.6,team-07,Completed,completed,2026-07-03T12:39:49Z,
WI-0058,Work Item 0058,Low,69.3,team-08,Backlog,wait,2026-05-26T08:00:00Z,2026-06-02T11:42:30Z
WI-0058,Work Item 0058,Low,69.3,team-08,In Progress,active,2026-06-02T11:42:30Z,2026-06-07T22:02:33Z
WI-0058,Work Item 0058,Low,69.3,team-08,Blocked,wait,2026-06-07T22:02:33Z,2026-06-13T06:29:15Z
WI-0058,Work Item 0058,Low,69.3,team-08,In Progress,active,2026-06-13T06:29:15Z,2026-06-19T23:58:58Z
WI-0058,Work Item 0058,Low,69.3,team-08,Completed,completed,2026-06-19T23:58:58Z,
WI-0059,Work Item 0059,Low,,team-09,Backlog,wait,2026-06-08T08:00:00Z,2026-06-12T13:54:49Z
WI-0059,Work Item 0059,Low,,team-09,In Progress,active,2026-06-12T13:54:49Z,2026-06-14T23:22:03Z
WI-0059,Work Item 0059,Low,,team-09,Blocked,wait,2026-06-14T23:22:03Z,2026-06-17T05:13:46Z
WI-0059,Work Item 0059,Low,,team-09,In Progress,active,2026-06-17T05:13:46Z,2026-06-19T22:21:47Z
WI-0059,Work Item 0059,Low,,team-09,Completed,completed,2026-06-19T22:21:47Z,
WI-0060,Work Item 0060,P3,79.2,team-10,Backlog,wait,2026-08-22T08:00:00Z,2026-08-28T11:27:57Z
WI-0060,Work Item 0060,P3,79.2,team-10,In Progress,active,2026-08-28T11:27:57Z,2026-09-02T21:15:59Z
WI-0060,Work Item 0060,P3,79.2,team-10,Blocked,wait,2026-09-02T21:15:59Z,2026-09-06T19:55:51Z
WI-0060,Work Item 0060,P3,79.2,team-10,In Progress,active,2026-09-06T19:55:51Z,2026-09-12T16:55:06Z
WI-0060,Work Item 0060,P3,79.2,team-10,Completed,completed,2026-09-12T16:55:06Z,
WI-0061,Work Item 0061,P3,23.3,team-11,Backlog,wait,2026-01-03T08:00:00Z,2026-01-14T06:14:18Z
WI-0061,Work Item 0061,P3,23.3,team-11,In Progress,active,2026-01-14T06:14:18Z,2026-01-21T06:47:32Z
WI-0061,Work Item 0061,P3,23.3,team-11,Blocked,wait,2026-01-21T06:47:32Z,2026-02-01T03:18:14Z
WI-0061,Work Item 0061,P3,23.3,team-11,In Progress,active,2026-02-01T03:18:14Z,2026-02-07T14:04:43Z
WI-0061,Work Item 0061,P3,23.3,team-11,Completed,completed,2026-02-07T14:04:43Z,
WI-0062,Work Item 0062,P1,,team-12,Backlog,wait,2026-09-23T08:00:00Z,2026-09-29T23:29:31Z
WI-0062,Work Item 0062,P1,,team-12,In Progress,active,2026-09-29T23:29:31Z,2026-10-04T21:08:10Z
WI-0062,Work Item 0062,P1,,team-12,Blocked,wait,2026-10-04T21:08:10Z,2026-10-16T01:19:44Z
WI-0062,Work Item 0062,P1,,team-12,In Progress,active,2026-10-16T01:19:44Z,2026-10-17T21:43:01Z
WI-0062,Work Item 0062,P1,,team-12,Completed,completed,2026-10-17T21:43:01Z,
WI-0063,Work Item 0063,P1,70.1,team-13,Backlog,wait,2026-10-14T08:00:00Z,2026-10-22T06:54:30Z
WI-0063,Work Item 0063,P1,70.1,team-13,In Progress,active,2026-10-22T06:54:30Z,2026-10-29T22:30:54Z
WI-0063,Work Item 0063,P1,70.1,team-13,Blocked,wait,2026-10-29T22:30:54Z,2026-11-09T20:27:26Z
WI-0063,Work Item 0063,P1,70.1,team-13,In Progress,active,2026-11-09T20:27:26Z,2026-11-15T03:22:58Z
WI-0063,Work Item 0063,P1,70.1,team-13,Completed,completed,2026-11-15T03:22:58Z,
WI-0064,Work Item 0064,High,48.4,team-14,Backlog,wait,2026-10-08T08:00:00Z,2026-10-14T19:01:09Z
WI-0064,Work Item 0064,High,48.4,team-14,In Progress,active,2026-10-14T19:01:09Z,2026-10-16T21:45:28Z
WI-0064,Work Item 0064,High,48.4,team-14,Blocked,wait,2026-10-16T21:45:28Z,2026-10-27T12:30:59Z
WI-0064,Work Item 0064,High,48.4,team-14,In Progress,active,2026-10-27T12:30:59Z,2026-10-31T16:07:41Z
WI-0064,Work Item 0064,High,48.4,team-14,Completed,completed,2026-10-31T16:07:41Z,
WI-0065,Work Item 0065,Low,,team-15,Backlog,wait,2026-05-22T08:00:00Z,2026-05-31T23:47:43Z
WI-0065,Work Item 0065,Low,,team-15,In Progress,active,2026-05-31T23:47:43Z,2026-06-05T15:22:25Z
WI-0065,Work Item 0065,Low,,team-15,Blocked,wait,2026-06-05T15:22:25Z,2026-06-13T21:47:35Z
WI-0065,Work Item 0065,Low,,team-15,In Progress,active,2026-06-13T21:47:35Z,2026-06-16T19:55:32Z
WI-0065,Work Item 0065,Low,,team-15,Completed,completed,2026-06-16T19:55:32Z,
WI-0066,Work Item 0066,P0,31.1,team-16,Backlog,wait,2026-06-21T08:00:00Z,2026-06-26T12:43:49Z
WI-0066,Work Item 0066,P0,31.1,team-16,In Progress,active,2026-06-26T12:43:49Z,2026-07-01T07:28:33Z
WI-0066,Work Item 0066,P0,31.1,team-16,Blocked,wait,2026-07-01T07:28:33Z,2026-07-04T16:41:08Z
WI-0066,Work Item 0066,P0,31.1,team-16,In Progress,active,2026-07-04T16:41:08Z,2026-07-07T07:32:15Z
WI-0066,Work Item 0066,P0,31.1,team-16,Completed,completed,2026-07-07T07:32:15Z,
WI-0067,Work Item 0067,High,,team-17,Backlog,wait,2026-04-20T08:00:00Z,2026-04-22T23:24:53Z
WI-0067,Work Item 0067,High,,team-17,In Progress,active,2026-04-22T23:24:53Z,2026-04-26T19:53:29Z
WI-0067,Work Item 0067,High,,team-17,Blocked,wait,2026-04-26T19:53:29Z,2026-05-04T06:07:05Z
WI-0067,Work Item 0067,High,,team-17,In Progress,active,2026-05-04T06:07:05Z,2026-05-08T03:58:06Z
WI-0067,Work Item 0067,High,,team-17,Completed,completed,2026-05-08T03:58:06Z,
WI-0068,Work Item 0068,P1,45.1,team-18,Backlog,wait,2026-10-27T08:00:00Z,2026-11-07T19:03:17Z
WI-0068,Work Item 0068,P1,45.1,team-18,In Progress,active,2026-11-07T19:03:17Z,2026-11-08T22:20:10Z
WI-0068,Work Item 0068,P1,45.1,team-18,Blocked,wait,2026-11-08T22:20:10Z,2026-11-19T17:41:37Z
WI-0068,Work Item 0068,P1,45.1,team-18,In Progress,active,2026-11-19T17:41:37Z,2026-11-24T18:24:35Z
WI-0068,Work Item 0068,P1,45.1,team-18,Completed,completed,2026-11-24T18:24:35Z,
WI-0069,Work Item 0069,P3,,team-19,Backlog,wait,2026-06-30T08:00:00Z,2026-07-05T07:40:01Z
WI-0069,Work Item 0069,P3,,team-19,In Progress,active,2026-07-05T07:40:01Z,2026-07-09T01:11:05Z
WI-0069,Work Item 0069,P3,,team-19,Blocked,wait,2026-07-09T01:11:05Z,2026-07-19T23:10:43Z
WI-0069,Work Item 0069,P3,,team-19,In Progress,active,2026-07-19T23:10:43Z,2026-07-26T19:34:52Z
WI-0069,Work Item 0069,P3,,team-19,Completed,completed,2026-07-26T19:34:52Z,
WI-0070,Work Item 0070,Medium,59.2,team-20,Backlog,wait,2026-04-23T08:00:00Z,2026-04-30T05:10:30Z
WI-0070,Work Item 0070,Medium,59.2,team-20,In Progress,active,2026-04-30T05:10:30Z,2026-05-03T03:01:41Z
WI-0070,Work Item 0070,Medium,59.2,team-20,Blocked,wait,2026-05-03T03:01:41Z,2026-05-09T23:34:56Z
WI-0070,Work Item 0070,Medium,59.2,team-20,In Progress,active,2026-05-09T23:34:56Z,2026-05-13T16:54:37Z
WI-0070,Work Item 0070,Medium,59.2,team-20,Completed,completed,2026-05-13T16:54:37Z,
WI-0071,Work Item 0071,High,46.4,team-21,Backlog,wait,2026-03-26T08:00:00Z,2026-04-05T17:43:16Z
WI-0071,Work Item 0071,High,46.4,team-21,In Progress,active,2026-04-05T17:43:16Z,2026-04-13T04:12:15Z
WI-0071,Work Item 0071,High,46.4,team-21,Blocked,wait,2026-04-13T04:12:15Z,2026-04-24T23:34:39Z
WI-0071,Work Item 0071,High,46.4,team-21,In Progress,active,2026-04-24T23:34:39Z,2026-04-29T17:18:37Z
WI-0071,Work Item 0071,High,46.4,team-21,Completed,completed,2026-04-29T17:18:37Z,
WI-0072,Work Item 0072,P3,69.7,team-22,Backlog,wait,2026-02-12T08:00:00Z,2026-02-20T18:15:35Z
WI-0072,Work Item 0072,P3,69.7,team-22,In Progress,active,2026-02-20T18:15:35Z,2026-02-22T17:03:26Z
WI-0072,Work Item 0072,P3,69.7,team-22,Blocked,wait,2026-02-22T17:03:26Z,2026-03-01T07:51:54Z
WI-0072,Work Item 0072,P3,69.7,team-22,In Progress,active,2026-03-01T07:51:54Z,2026-03-02T16:18:46Z
WI-0072,Work Item 0072,P3,69.7,team-22,Completed,completed,2026-03-02T16:18:46Z,
WI-0073,Work Item 0073,P3,50.9,team-23,Backlog,wait,2026-06-22T08:00:00Z,2026-07-01T22:41:42Z
WI-0073,Work Item 0073,P3,50.9,team-23,In Progress,active,2026-07-01T22:41:42Z,2026-07-05T14:23:18Z
WI-0073,Work Item 0073,P3,50.9,team-23,Blocked,wait,2026-07-05T14:23:18Z,2026-07-15T02:52:14Z
WI-0073,Work Item 0073,P3,50.9,team-23,In Progress,active,2026-07-15T02:52:14Z,2026-07-21T22:38:02Z
WI-0073,Work Item 0073,P3,50.9,team-23,Completed,completed,2026-07-21T22:38:02Z,
WI-0074,Work Item 0074,P2,52.3,team-24,Backlog,wait,2026-10-04T08:00:00Z,2026-10-06T20:30:01Z
WI-0074,Work Item 0074,P2,52.3,team-24,In Progress,active,2026-10-06T20:30:01Z,2026-10-14T12:25:22Z
WI-0074,Work Item 0074,P2,52.3,team-24,Blocked,wait,2026-10-14T12:25:22Z,2026-10-18T18:14:10Z
WI-0074,Work Item 0074,P2,52.3,team-24,In Progress,active,2026-10-18T18:14:10Z,2026-10-20T05:45:51Z
WI-0074,Work Item 0074,P2,52.3,team-24,Completed,completed,2026-10-20T05:45:51Z,
WI-0075,Work Item 0075,High,,team-25,Backlog,wait,2026-01-16T08:00:00Z,2026-01-27T19:54:24Z
WI-0075,Work Item 0075,High,,team-25,In Progress,active,2026-01-27T19:54:24Z,2026-01-30T05:23:57Z
WI-0075,Work Item 0075,High,,team-25,Blocked,wait,2026-01-30T05:23:57Z,2026-02-01T10:17:26Z
WI-0075,Work Item 0075,High,,team-25,In Progress,active,2026-02-01T10:17:26Z,2026-02-03T11:53:27Z
WI-0075,Work Item 0075,High,,team-25,Completed,completed,2026-02-03T11:53:27Z,
WI-0076,Work Item 0076,P1,20.3,team-26,Backlog,wait,2026-04-22T08:00:00Z,2026-04-28T23:36:29Z
WI-0076,Work Item 0076,P1,20.3,team-26,In Progress,active,2026-04-28T23:36:29Z,2026-05-01T18:39:25Z
WI-0076,Work Item 0076,P1,20.3,team-26,Blocked,wait,2026-05-01T18:39:25Z,2026-05-07T11:11:30Z
WI-0076,Work Item 0076,P1,20.3,team-26,In Progress,active,2026-05-07T11:11:30Z,2026-05-12T16:58:54Z
WI-0076,Work Item 0076,P1,20.3,team-26,Completed,completed,2026-05-12T16:58:54Z,
WI-0077,Work Item 0077,High,80.0,team-27,Backlog,wait,2026-03-25T08:00:00Z,2026-04-05T23:31:58Z
WI-0077,Work Item 0077,High,80.0,team-27,In Progress,active,2026-04-05T23:31:58Z,2026-04-07T17:41:36Z
WI-0077,Work Item 0077,High,80.0,team-27,Blocked,wait,2026-04-07T17:41:36Z,2026-04-09T23:51:23Z
WI-0077,Work Item 0077,High,80.0,team-27,In Progress,active,2026-04-09T23:51:23Z,2026-04-13T04:15:54Z
WI-0077,Work Item 0077,High,80.0,team-27,Completed,completed,2026-04-13T04:15:54Z,
WI-0078,Work Item 0078,High,43.8,team-28,Backlog,wait,2026-04-12T08:00:00Z,2026-04-15T02:14:20Z
WI-0078,Work Item 0078,High,43.8,team-28,In Progress,active,2026-04-15T02:14:20Z,2026-04-20T22:15:44Z
WI-0078,Work Item 0078,High,43.8,team-28,Blocked,wait,2026-04-20T22:15:44Z,2026-04-29T04:48:01Z
WI-0078,Work Item 0078,High,43.8,team-28,In Progress,active,2026-04-29T04:48:01Z,2026-04-30T21:55:11Z
WI-0078,Work Item 0078,High,43.8,team-28,Completed,completed,2026-04-30T21:55:11Z,
WI-0079,Work Item 0079,Low,71.6,team-29,Backlog,wait,2026-03-03T08:00:00Z,2026-03-13T07:05:40Z
WI-0079,Work Item 0079,Low,71.6,team-29,In Progress,active,2026-03-13T07:05:40Z,2026-03-18T06:10:16Z
WI-0079,Work Item 0079,Low,71.6,team-29,Blocked,wait,2026-03-18T06:10:16Z,2026-03-20T16:01:40Z
WI-0079,Work Item 0079,Low,71.6,team-29,In Progress,active,2026-03-20T16:01:40Z,2026-03-25T09:31:44Z
WI-0079,Work Item 0079,Low,71.6,team-29,Completed,completed,2026-03-25T09:31:44Z,
WI-0080,Work Item 0080,High,55.5,team-30,Backlog,wait,2026-06-24T08:00:00Z,2026-06-26T11:02:11Z
WI-0080,Work Item 0080,High,55.5,team-30,In Progress,active,2026-06-26T11:02:11Z,2026-06-30T09:36:22Z
WI-0080,Work Item 0080,High,55.5,team-30,Blocked,wait,2026-06-30T09:36:22Z,2026-07-07T07:15:17Z
WI-0080,Work Item 0080,High,55.5,team-30,In Progress,active,2026-07-07T07:15:17Z,2026-07-11T08:05:12Z
WI-0080,Work Item 0080,High,55.5,team-30,Completed,completed,2026-07-11T08:05:12Z,
WI-0081,Work Item 0081,P2,84.6,team-31,Backlog,wait,2026-03-20T08:00:00Z,2026-03-26T16:31:00Z
WI-0081,Work Item 0081,P2,84.6,team-31,In Progress,active,2026-03-26T16:31:00Z,2026-04-01T19:47:40Z
WI-0081,Work Item 0081,P2,84.6,team-31,Blocked,wait,2026-04-01T19:47:40Z,2026-04-13T11:30:29Z
WI-0081,Work Item 0081,P2,84.6,team-31,In Progress,active,2026-04-13T11:30:29Z,2026-04-16T08:52:55Z
WI-0081,Work Item 0081,P2,84.6,team-31,Completed,completed,2026-04-16T08:52:55Z,
WI-0082,Work Item 0082,Low,79.7,team-32,Backlog,wait,2026-08-27T08:00:00Z,2026-09-02T16:32:16Z
WI-0082,Work Item 0082,Low,79.7,team-32,In Progress,active,2026-09-02T16:32:16Z,2026-09-08T19:21:01Z
WI-0082,Work Item 0082,Low,79.7,team-32,Blocked,wait,2026-09-08T19:21:01Z,2026-09-13T11:45:54Z
WI-0082,Work Item 0082,Low,79.7,team-32,In Progress,active,2026-09-13T11:45:54Z,2026-09-20T10:51:10Z
WI-0082,Work Item 0082,Low,79.7,team-32,Completed,completed,2026-09-20T10:51:10Z,
WI-0083,Work Item 0083,Low,35.1,team-33,Backlog,wait,2026-08-19T08:00:00Z,2026-08-23T18:31:38Z
WI-0083,Work Item 0083,Low,35.1,team-33,In Progress,active,2026-08-23T18:31:38Z,2026-08-28T00:35:53Z
WI-0083,Work Item 0083,Low,35.1,team-33,Blocked,wait,2026-08-28T00:35:53Z,2026-09-05T03:04:40Z
WI-0083,Work Item 0083,Low,35.1,team-33,In Progress,active,2026-09-05T03:04:40Z,2026-09-08T18:44:53Z
WI-0083,Work Item 0083,Low,35.1,team-33,Completed,completed,2026-09-08T18:44:53Z,
WI-0084,Work Item 0084,P0,39.3,team-34,Backlog,wait,2026-09-07T08:00:00Z,2026-09-11T10:54:31Z
WI-0084,Work Item 0084,P0,39.3,team-34,In Progress,active,2026-09-11T10:54:31Z,2026-09-18T00:56:40Z
WI-0084,Work Item 0084,P0,39.3,team-34,Blocked,wait,2026-09-18T00:56:40Z,2026-09-23T10:37:33Z
WI-0084,Work Item 0084,P0,39.3,team-34,In Progress,active,2026-09-23T10:37:33Z,2026-09-30T14:31:10Z
WI-0084,Work Item 0084,P0,39.3,team-34,Completed,completed,2026-09-30T14:31:10Z,
WI-0085,Work Item 0085,High,60.0,team-35,Backlog,wait,2026-09-22T08:00:00Z,2026-10-03T19:32:06Z
WI-0085,Work Item 0085,High,60.0,team-35,In Progress,active,2026-10-03T19:32:06Z,2026-10-05T09:55:04Z
WI-0085,Work Item 0085,High,60.0,team-35,Blocked,wait,2026-10-05T09:55:04Z,2026-10-14T14:44:09Z
WI-0085,Work Item 0085,High,60.0,team-35,In Progress,active,2026-10-14T14:44:09Z,2026-10-19T00:49:01Z
WI-0085,Work Item 0085,High,60.0,team-35,Completed,completed,2026-10-19T00:49:01Z,
WI-0086,Work Item 0086,Low,,team-36,Backlog,wait,2026-09-01T08:00:00Z,2026-09-09T19:01:00Z
WI-0086,Work Item 0086,Low,,team-36,In Progress,active,2026-09-09T19:01:00Z,2026-09-14T05:28:28Z
WI-0086,Work Item 0086,Low,,team-36,Blocked,wait,2026-09-14T05:28:28Z,2026-09-24T03:46:42Z
WI-0086,Work Item 0086,Low,,team-36,In Progress,active,2026-09-24T03:46:42Z,2026-09-25T19:24:41Z
WI-0086,Work Item 0086,Low,,team-36,Completed,completed,2026-09-25T19:24:41Z,
WI-0087,Work Item 0087,P1,31.9,team-37,Backlog,wait,2026-10-25T08:00:00Z,2026-10-31T00:33:53Z
WI-0087,Work Item 0087,P1,31.9,team-37,In Progress,active,2026-10-31T00:33:53Z,2026-11-04T21:32:54Z
WI-0087,Work Item 0087,P1,31.9,team-37,Blocked,wait,2026-11-04T21:32:54Z,2026-11-10T08:03:00Z
WI-0087,Work Item 0087,P1,31.9,team-37,In Progress,active,2026-11-10T08:03:00Z,2026-11-18T07:29:03Z
WI-0087,Work Item 0087,P1,31.9,team-37,Completed,completed,2026-11-18T07:29:03Z,
WI-0088,Work Item 0088,Medium,73.3,team-38,Backlog,wait,2026-05-19T08:00:00Z,2026-05-24T09:35:22Z
WI-0088,Work Item 0088,Medium,73.3,team-38,In Progress,active,2026-05-24T09:35:22Z,2026-05-27T00:19:11Z
WI-0088,Work Item 0088,Medium,73.3,team-38,Blocked,wait,2026-05-27T00:19:11Z,2026-06-05T05:25:41Z
WI-0088,Work Item 0088,Medium,73.3,team-38,In Progress,active,2026-06-05T05:25:41Z,2026-06-08T10:26:24Z
WI-0088,Work Item 0088,Medium,73.3,team-38,Completed,completed,2026-06-08T10:26:24Z,
WI-0089,Work Item 0089,High,78.6,team-39,Backlog,wait,2026-04-05T08:00:00Z,2026-04-09T05:58:11Z
WI-0089,Work Item 0089,High,78.6,team-39,In Progress,active,2026-04-09T05:58:11Z,2026-04-15T10:03:19Z
WI-0089,Work Item 0089,High,78.6,team-39,Blocked,wait,2026-04-15T10:03:19Z,2026-04-20T04:24:55Z
WI-0089,Work Item 0089,High,78.6,team-39,In Progress,active,2026-04-20T04:24:55Z,2026-04-25T07:27:57Z
WI-0089,Work Item 0089,High,78.6,team-39,Completed,completed,2026-04-25T07:27:57Z,
WI-0090,Work Item 0090,Low,35.5,team-40,Backlog,wait,2026-02-21T08:00:00Z,2026-03-03T15:49:50Z
WI-0090,Work Item 0090,Low,35.5,team-40,In Progress,active,2026-03-03T15:49:50Z,2026-03-06T17:36:00Z
WI-0090,Work Item 0090,Low,35.5,team-40,Blocked,wait,2026-03-06T17:36:00Z,2026-03-12T08:12:42Z
WI-0090,Work Item 0090,Low,35.5,team-40,In Progress,active,2026-03-12T08:12:42Z,2026-03-15T10:59:33Z
WI-0090,Work Item 0090,Low,35.5,team-40,Completed,completed,2026-03-15T10:59:33Z,
WI-0091,Work Item 0091,High,34.7,team-41,Backlog,wait,2026-01-28T08:00:00Z,2026-02-04T20:48:22Z
WI-0091,Work Item 0091,High,34.7,team-41,In Progress,active,2026-02-04T20:48:22Z,2026-02-10T17:58:20Z
WI-0091,Work Item 0091,High,34.7,team-41,Blocked,wait,2026-02-10T17:58:20Z,2026-02-14T00:16:45Z
WI-0091,Work Item 0091,High,34.7,team-41,In Progress,active,2026-02-14T00:16:45Z,2026-02-21T02:10:51Z
WI-0091,Work Item 0091,High,34.7,team-41,Completed,completed,2026-02-21T02:10:51Z,
WI-0092,Work Item 0092,P3,,team-42,Backlog,wait,2026-01-07T08:00:00Z,2026-01-15T01:46:31Z
WI-0092,Work Item 0092,P3,,team-42,In Progress,active,2026-01-15T01:46:31Z,2026-01-19T08:38:02Z
WI-0092,Work Item 0092,P3,,team-42,Blocked,wait,2026-01-19T08:38:02Z,2026-01-25T18:20:47Z
WI-0092,Work Item 0092,P3,,team-42,In Progress,active,2026-01-25T18:20:47Z,2026-01-28T01:19:10Z
WI-0092,Work Item 0092,P3,,team-42,Completed,completed,2026-01-28T01:19:10Z,
WI-0093,Work Item 0093,P0,,team-43,Backlog,wait,2026-09-02T08:00:00Z,2026-09-05T11:22:51Z
WI-0093,Work Item 0093,P0,,team-43,In Progress,active,2026-09-05T11:22:51Z,2026-09-06T22:21:30Z
WI-0093,Work Item 0093,P0,,team-43,Blocked,wait,2026-09-06T22:21:30Z,2026-09-13T20:22:40Z
WI-0093,Work Item 0093,P0,,team-43,In Progress,active,2026-09-13T20:22:40Z,2026-09-18T21:19:02Z
WI-0093,Work Item 0093,P0,,team-43,Completed,completed,2026-09-18T21:19:02Z,
WI-0094,Work Item 0094,High,,team-44,Backlog,wait,2026-03-18T08:00:00Z,2026-03-28T10:40:26Z
WI-0094,Work Item 0094,High,,team-44,In Progress,active,2026-03-28T10:40:26Z,2026-04-05T02:07:37Z
WI-0094,Work Item 0094,High,,team-44,Blocked,wait,2026-04-05T02:07:37Z,2026-04-07T22:34:14Z
WI-0094,Work Item 0094,High,,team-44,In Progress,active,2026-04-07T22:34:14Z,2026-04-10T16:16:00Z
WI-0094,Work Item 0094,High,,team-44,Completed,completed,2026-04-10T16:16:00Z,
WI-0095,Work Item 0095,Medium,64.6,team-45,Backlog,wait,2026-04-26T08:00:00Z,2026-05-06T02:09:59Z
WI-0095,Work Item 0095,Medium,64.6,team-45,In Progress,active,2026-05-06T02:09:59Z,2026-05-09T18:04:11Z
WI-0095,Work Item 0095,Medium,64.6,team-45,Blocked,wait,2026-05-09T18:04:11Z,2026-05-20T20:06:39Z
WI-0095,Work Item 0095,Medium,64.6,team-45,In Progress,active,2026-05-20T20:06:39Z,2026-05-23T22:03:58Z
WI-0095,Work Item 0095,Medium,64.6,team-45,Completed,completed,2026-05-23T22:03:58Z,
